Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T15:39:02.035,62.01,2.366,1220.82,304.83
2023-04-21T15:39:03.121,62.01,2.368,1220.86,304.84
2023-04-21T15:39:04.175,62.01,2.369,1220.9,304.85
2023-04-21T15:39:05.228,62.01,2.37,1220.95,304.86
2023-04-21T15:39:06.266,62.01,2.37,1220.99,304.87
2023-04-21T15:39:07.335,62.01,2.371,1221.03,304.88
2023-04-21T15:39:08.400,62,2.373,1221.07,304.89
2023-04-21T15:39:09.458,62,2.375,1221.11,304.9
2023-04-21T15:39:10.528,62,2.377,1221.15,304.91
2023-04-21T15:39:11.581,62,2.379,1221.2,304.92
2023-04-21T15:39:12.651,62,2.38,1221.24,304.93
2023-04-21T15:39:13.745,62,2.382,1221.28,304.94
2023-04-21T15:39:14.806,62,2.384,1221.32,304.95
2023-04-21T15:39:15.859,62,2.387,1221.37,304.96
2023-04-21T15:39:16.945,61.99,2.388,1221.41,304.97
2023-04-21T15:39:17.999,61.99,2.391,1221.45,304.98
2023-04-21T15:39:19.109,61.99,2.393,1221.5,304.99
2023-04-21T15:39:20.169,61.99,2.395,1221.54,305
2023-04-21T15:39:21.271,61.99,2.397,1221.58,305.01
2023-04-21T15:39:22.325,61.98,2.399,1221.62,305.02
2023-04-21T15:39:23.394,61.98,2.401,1221.67,305.03
2023-04-21T15:39:24.479,61.98,2.405,1221.71,305.04
2023-04-21T15:39:25.517,61.98,2.408,1221.75,305.05
2023-04-21T15:39:26.587,61.98,2.411,1221.79,305.06
2023-04-21T15:39:27.640,61.98,2.413,1221.84,305.07
2023-04-21T15:39:28.709,61.97,2.416,1221.88,305.08
2023-04-21T15:39:29.747,61.97,2.418,1221.92,305.09
2023-04-21T15:39:30.801,61.97,2.421,1221.96,305.1
2023-04-21T15:39:31.870,61.97,2.424,1222.01,305.11
2023-04-21T15:39:32.956,61.96,2.427,1222.05,305.12
2023-04-21T15:39:34.041,61.96,2.43,1222.09,305.13
2023-04-21T15:39:35.079,61.96,2.434,1222.14,305.14
2023-04-21T15:39:36.148,61.96,2.437,1222.18,305.15
2023-04-21T15:39:37.186,61.95,2.439,1222.22,305.16
2023-04-21T15:39:38.239,61.95,2.442,1222.26,305.17
2023-04-21T15:39:39.341,61.95,2.445,1222.31,305.18
2023-04-21T15:39:40.395,61.95,2.448,1222.35,305.19
2023-04-21T15:39:41.456,61.95,2.452,1222.4,305.2
2023-04-21T15:39:42.535,61.94,2.455,1222.44,305.21
2023-04-21T15:39:43.587,61.94,2.458,1222.48,305.22
2023-04-21T15:39:44.657,61.94,2.461,1222.53,305.23
2023-04-21T15:39:45.762,61.94,2.466,1222.57,305.24
2023-04-21T15:39:46.811,61.94,2.47,1222.62,305.26
2023-04-21T15:39:47.875,61.93,2.473,1222.66,305.27
2023-04-21T15:39:48.951,61.93,2.476,1222.7,305.28
2023-04-21T15:39:49.988,61.93,2.48,1222.75,305.29
2023-04-21T15:39:51.058,61.92,2.483,1222.79,305.3
2023-04-21T15:39:52.159,61.92,2.487,1222.84,305.31
2023-04-21T15:39:53.219,61.92,2.489,1222.88,305.32
2023-04-21T15:39:54.266,61.92,2.493,1222.92,305.33
2023-04-21T15:39:55.357,61.92,2.497,1222.97,305.34
2023-04-21T15:39:56.437,61.91,2.5,1223.01,305.35
2023-04-21T15:39:57.539,61.91,2.504,1223.06,305.36
2023-04-21T15:39:58.599,61.91,2.509,1223.1,305.37
2023-04-21T15:39:59.646,61.91,2.512,1223.15,305.38
2023-04-21T15:40:00.740,61.9,2.516,1223.19,305.39
2023-04-21T15:40:01.817,61.9,2.521,1223.24,305.4
2023-04-21T15:40:02.889,61.9,2.524,1223.28,305.41
2023-04-21T15:40:03.988,61.9,2.529,1223.33,305.43
2023-04-21T15:40:05.057,61.89,2.532,1223.37,305.44
2023-04-21T15:40:06.143,61.89,2.537,1223.42,305.45
2023-04-21T15:40:07.212,61.89,2.541,1223.47,305.46
2023-04-21T15:40:08.282,61.88,2.545,1223.51,305.47
2023-04-21T15:40:09.351,61.88,2.55,1223.56,305.48
2023-04-21T15:40:10.405,61.88,2.554,1223.6,305.49
2023-04-21T15:40:11.515,61.88,2.559,1223.65,305.5
2023-04-21T15:40:12.576,61.87,2.562,1223.69,305.51
2023-04-21T15:40:13.677,61.87,2.567,1223.74,305.52
2023-04-21T15:40:14.715,61.87,2.571,1223.79,305.53
2023-04-21T15:40:15.761,61.87,2.575,1223.83,305.54
2023-04-21T15:40:16.845,61.86,2.579,1223.88,305.56
2023-04-21T15:40:17.891,61.86,2.583,1223.92,305.57
2023-04-21T15:40:18.945,61.86,2.588,1223.97,305.58
2023-04-21T15:40:20.014,61.86,2.592,1224.01,305.59
2023-04-21T15:40:21.052,61.85,2.596,1224.06,305.6
2023-04-21T15:40:22.154,61.85,2.6,1224.1,305.61
2023-04-21T15:40:23.207,61.85,2.604,1224.15,305.62
2023-04-21T15:40:24.269,61.85,2.609,1224.2,305.63
2023-04-21T15:40:25.330,61.84,2.614,1224.24,305.64
2023-04-21T15:40:26.416,61.84,2.618,1224.29,305.65
2023-04-21T15:40:27.485,61.84,2.623,1224.34,305.67
2023-04-21T15:40:28.571,61.84,2.629,1224.38,305.68
2023-04-21T15:40:29.641,61.83,2.634,1224.43,305.69
2023-04-21T15:40:30.694,61.83,2.637,1224.48,305.7
2023-04-21T15:40:31.747,61.83,2.641,1224.52,305.71
2023-04-21T15:40:32.817,61.82,2.646,1224.57,305.72
2023-04-21T15:40:33.854,61.82,2.65,1224.62,305.73
2023-04-21T15:40:34.940,61.82,2.655,1224.66,305.74
2023-04-21T15:40:36.009,61.82,2.66,1224.71,305.75
2023-04-21T15:40:37.047,61.81,2.665,1224.76,305.77
2023-04-21T15:40:38.101,61.81,2.669,1224.8,305.78
2023-04-21T15:40:39.154,61.81,2.673,1224.85,305.79
2023-04-21T15:40:40.208,61.8,2.678,1224.9,305.8
2023-04-21T15:40:41.334,61.8,2.684,1224.95,305.81
2023-04-21T15:40:42.404,61.8,2.688,1225,305.82
2023-04-21T15:40:43.496,61.79,2.693,1225.05,305.83
2023-04-21T15:40:44.550,61.79,2.698,1225.09,305.85
2023-04-21T15:40:45.635,61.79,2.702,1225.14,305.86
2023-04-21T15:40:46.705,61.79,2.707,1225.19,305.87
2023-04-21T15:40:47.774,61.78,2.711,1225.24,305.88
2023-04-21T15:40:48.828,61.78,2.716,1225.29,305.89
2023-04-21T15:40:49.897,61.78,2.72,1225.33,305.9
2023-04-21T15:40:50.951,61.78,2.724,1225.38,305.91
2023-04-21T15:40:52.020,61.78,2.727,1225.43,305.93
2023-04-21T15:40:53.079,61.77,2.73,1225.48,305.94
2023-04-21T15:40:54.127,61.77,2.733,1225.53,305.95
2023-04-21T15:40:55.197,61.77,2.737,1225.57,305.96
2023-04-21T15:40:56.250,61.77,2.739,1225.62,305.97
2023-04-21T15:40:57.352,61.77,2.741,1225.67,305.98
2023-04-21T15:40:58.406,61.77,2.747,1225.72,306
2023-04-21T15:40:59.475,61.77,2.749,1225.77,306.01
2023-04-21T15:41:00.544,61.77,2.75,1225.82,306.02
2023-04-21T15:41:01.582,61.77,2.752,1225.87,306.03
2023-04-21T15:41:02.636,61.77,2.752,1225.92,306.04
2023-04-21T15:41:03.705,61.77,2.752,1225.96,306.05
2023-04-21T15:41:04.759,61.77,2.753,1226.01,306.07
2023-04-21T15:41:05.828,61.77,2.753,1226.06,306.08
2023-04-21T15:41:06.914,61.77,2.753,1226.11,306.09
2023-04-21T15:41:07.975,61.77,2.753,1226.16,306.1
2023-04-21T15:41:09.085,61.77,2.752,1226.21,306.11
2023-04-21T15:41:10.138,61.77,2.751,1226.26,306.12
2023-04-21T15:41:11.192,61.77,2.75,1226.31,306.14
2023-04-21T15:41:12.293,61.77,2.748,1226.36,306.15
2023-04-21T15:41:13.347,61.77,2.747,1226.41,306.16
2023-04-21T15:41:14.416,61.77,2.746,1226.45,306.17
2023-04-21T15:41:15.486,61.77,2.743,1226.5,306.18
2023-04-21T15:41:16.571,61.78,2.741,1226.55,306.19
2023-04-21T15:41:17.657,61.78,2.74,1226.6,306.21
2023-04-21T15:41:18.726,61.78,2.738,1226.65,306.22
2023-04-21T15:41:19.780,61.78,2.736,1226.7,306.23
2023-04-21T15:41:20.881,61.78,2.734,1226.75,306.24
2023-04-21T15:41:21.919,61.78,2.731,1226.8,306.25
2023-04-21T15:41:22.972,61.78,2.73,1226.84,306.26
2023-04-21T15:41:24.058,61.78,2.727,1226.89,306.28
2023-04-21T15:41:25.111,61.78,2.726,1226.94,306.29
2023-04-21T15:41:26.213,61.79,2.723,1226.99,306.3
2023-04-21T15:41:27.251,61.79,2.721,1227.04,306.31
2023-04-21T15:41:28.320,61.79,2.719,1227.09,306.32
2023-04-21T15:41:29.406,61.79,2.716,1227.14,306.33
2023-04-21T15:41:30.475,61.79,2.714,1227.18,306.34
2023-04-21T15:41:31.519,61.8,2.712,1227.23,306.36
2023-04-21T15:41:32.599,61.8,2.709,1227.28,306.37
2023-04-21T15:41:33.659,61.8,2.706,1227.33,306.38
2023-04-21T15:41:34.721,61.8,2.704,1227.38,306.39
2023-04-21T15:41:35.807,61.8,2.701,1227.43,306.4
2023-04-21T15:41:36.876,61.8,2.699,1227.47,306.41
2023-04-21T15:41:37.946,61.8,2.696,1227.52,306.43
2023-04-21T15:41:38.999,61.81,2.694,1227.57,306.44
2023-04-21T15:41:40.053,61.81,2.691,1227.62,306.45
2023-04-21T15:41:41.138,61.81,2.689,1227.66,306.46
2023-04-21T15:41:42.176,61.81,2.686,1227.71,306.47
2023-04-21T15:41:43.229,61.81,2.683,1227.76,306.48
2023-04-21T15:41:44.315,61.81,2.68,1227.81,306.49
2023-04-21T15:41:45.416,61.82,2.678,1227.86,306.51
2023-04-21T15:41:46.502,61.82,2.674,1227.9,306.52
2023-04-21T15:41:47.555,61.82,2.67,1227.95,306.53
2023-04-21T15:41:48.625,61.82,2.666,1228,306.54
2023-04-21T15:41:49.663,61.82,2.662,1228.04,306.55
2023-04-21T15:41:50.748,61.83,2.658,1228.09,306.56
2023-04-21T15:41:51.818,61.83,2.655,1228.14,306.57
2023-04-21T15:41:52.903,61.83,2.653,1228.19,306.58
2023-04-21T15:41:53.941,61.83,2.65,1228.23,306.6
2023-04-21T15:41:55.010,61.83,2.647,1228.28,306.61
2023-04-21T15:41:56.048,61.84,2.644,1228.33,306.62
2023-04-21T15:41:57.149,61.84,2.64,1228.37,306.63
2023-04-21T15:41:58.219,61.84,2.637,1228.42,306.64
2023-04-21T15:41:59.304,61.84,2.634,1228.47,306.65
2023-04-21T15:42:00.374,61.84,2.631,1228.52,306.66
2023-04-21T15:42:01.459,61.85,2.628,1228.56,306.67
2023-04-21T15:42:02.513,61.85,2.624,1228.61,306.68
2023-04-21T15:42:03.566,61.85,2.622,1228.66,306.7
2023-04-21T15:42:04.684,61.85,2.617,1228.7,306.71
2023-04-21T15:42:05.745,61.85,2.613,1228.75,306.72
2023-04-21T15:42:06.799,61.85,2.61,1228.8,306.73
2023-04-21T15:42:07.892,61.86,2.607,1228.84,306.74
2023-04-21T15:42:08.962,61.86,2.603,1228.89,306.75
2023-04-21T15:42:10.024,61.86,2.6,1228.94,306.76
2023-04-21T15:42:11.101,61.86,2.596,1228.98,306.77
2023-04-21T15:42:12.138,61.87,2.593,1229.03,306.78
2023-04-21T15:42:13.192,61.87,2.589,1229.07,306.8
2023-04-21T15:42:14.293,61.87,2.586,1229.12,306.81
2023-04-21T15:42:15.363,61.87,2.582,1229.17,306.82
2023-04-21T15:42:16.449,61.87,2.578,1229.21,306.83
2023-04-21T15:42:17.486,61.88,2.575,1229.26,306.84
2023-04-21T15:42:18.556,61.88,2.571,1229.3,306.85
2023-04-21T15:42:19.609,61.88,2.568,1229.35,306.86
2023-04-21T15:42:20.678,61.88,2.565,1229.39,306.87
2023-04-21T15:42:21.748,61.88,2.56,1229.44,306.88
2023-04-21T15:42:22.818,61.89,2.558,1229.49,306.89
2023-04-21T15:42:23.897,61.89,2.553,1229.53,306.9
2023-04-21T15:42:24.989,61.89,2.549,1229.58,306.92
2023-04-21T15:42:26.058,61.89,2.545,1229.62,306.93
2023-04-21T15:42:27.160,61.9,2.542,1229.67,306.94
2023-04-21T15:42:28.213,61.9,2.538,1229.71,306.95
2023-04-21T15:42:29.267,61.9,2.534,1229.76,306.96
2023-04-21T15:42:30.352,61.9,2.529,1229.81,306.97
2023-04-21T15:42:31.406,61.9,2.526,1229.85,306.98
2023-04-21T15:42:32.514,61.9,2.522,1229.9,306.99
2023-04-21T15:42:33.582,61.91,2.519,1229.94,307
2023-04-21T15:42:34.648,61.91,2.514,1229.99,307.01
2023-04-21T15:42:35.700,61.91,2.511,1230.03,307.02
2023-04-21T15:42:36.753,61.91,2.507,1230.07,307.03
2023-04-21T15:42:37.807,61.92,2.503,1230.12,307.04
2023-04-21T15:42:38.892,61.92,2.498,1230.16,307.05
2023-04-21T15:42:39.962,61.92,2.495,1230.21,307.07
2023-04-21T15:42:41.015,61.92,2.491,1230.25,307.08
2023-04-21T15:42:42.101,61.93,2.487,1230.3,307.09
2023-04-21T15:42:43.138,61.93,2.482,1230.34,307.1
2023-04-21T15:42:44.192,61.93,2.478,1230.38,307.11
2023-04-21T15:42:45.278,61.93,2.473,1230.43,307.12
2023-04-21T15:42:46.363,61.93,2.47,1230.47,307.13
2023-04-21T15:42:47.432,61.94,2.466,1230.51,307.14
2023-04-21T15:42:48.470,61.94,2.463,1230.56,307.15
2023-04-21T15:42:49.556,61.94,2.46,1230.6,307.16
2023-04-21T15:42:50.602,61.94,2.455,1230.65,307.17
2023-04-21T15:42:51.672,61.95,2.451,1230.69,307.18
2023-04-21T15:42:52.732,61.95,2.445,1230.73,307.19
2023-04-21T15:42:53.793,61.95,2.442,1230.77,307.2
2023-04-21T15:42:54.871,61.95,2.438,1230.82,307.21
2023-04-21T15:42:55.957,61.96,2.433,1230.86,307.22
2023-04-21T15:42:57.010,61.96,2.43,1230.91,307.23
2023-04-21T15:42:58.064,61.96,2.426,1230.95,307.24
2023-04-21T15:42:59.149,61.96,2.421,1230.99,307.25
2023-04-21T15:43:00.219,61.96,2.417,1231.04,307.26
2023-04-21T15:43:01.320,61.97,2.413,1231.08,307.27
2023-04-21T15:43:02.390,61.97,2.408,1231.12,307.28
2023-04-21T15:43:03.443,61.97,2.404,1231.16,307.29
2023-04-21T15:43:04.513,61.97,2.4,1231.21,307.3
2023-04-21T15:43:05.582,61.98,2.395,1231.25,307.31
2023-04-21T15:43:06.664,61.98,2.391,1231.29,307.32
2023-04-21T15:43:07.705,61.98,2.388,1231.33,307.33
2023-04-21T15:43:08.775,61.98,2.384,1231.38,307.34
2023-04-21T15:43:09.812,61.99,2.38,1231.42,307.35
2023-04-21T15:43:10.898,61.99,2.375,1231.46,307.36
2023-04-21T15:43:11.968,61.99,2.371,1231.5,307.37
2023-04-21T15:43:13.037,61.99,2.366,1231.55,307.38
2023-04-21T15:43:14.122,62,2.362,1231.59,307.39
2023-04-21T15:43:15.178,62,2.359,1231.63,307.4
2023-04-21T15:43:16.214,62,2.354,1231.67,307.41
2023-04-21T15:43:17.299,62,2.349,1231.71,307.42
2023-04-21T15:43:18.385,62,2.346,1231.76,307.43
2023-04-21T15:43:19.459,62.01,2.343,1231.8,307.44
2023-04-21T15:43:20.508,62.01,2.338,1231.84,307.45
2023-04-21T15:43:21.577,62.01,2.334,1231.88,307.46
2023-04-21T15:43:22.687,62.01,2.329,1231.92,307.47
2023-04-21T15:43:23.741,62.02,2.324,1231.96,307.48
2023-04-21T15:43:24.810,62.02,2.32,1232,307.49
2023-04-21T15:43:25.893,62.02,2.316,1232.05,307.5
2023-04-21T15:43:26.957,62.03,2.312,1232.09,307.51
2023-04-21T15:43:28.058,62.03,2.308,1232.13,307.52
2023-04-21T15:43:29.096,62.03,2.303,1232.17,307.53
2023-04-21T15:43:30.181,62.03,2.299,1232.21,307.54
2023-04-21T15:43:31.235,62.03,2.295,1232.25,307.55
2023-04-21T15:43:32.336,62.04,2.29,1232.29,307.56
2023-04-21T15:43:33.390,62.04,2.286,1232.33,307.57
2023-04-21T15:43:34.443,62.04,2.282,1232.37,307.58
2023-04-21T15:43:35.481,62.04,2.278,1232.41,307.59
2023-04-21T15:43:36.566,62.04,2.272,1232.45,307.6
2023-04-21T15:43:37.624,62.05,2.267,1232.49,307.61
2023-04-21T15:43:38.674,62.05,2.264,1232.53,307.62
2023-04-21T15:43:39.775,62.05,2.26,1232.58,307.63
2023-04-21T15:43:40.833,62.05,2.255,1232.62,307.64
2023-04-21T15:43:41.919,62.06,2.252,1232.66,307.65
2023-04-21T15:43:42.999,62.06,2.25,1232.7,307.66
2023-04-21T15:43:44.085,62.06,2.247,1232.74,307.67
2023-04-21T15:43:45.178,62.06,2.246,1232.78,307.68
2023-04-21T15:43:46.224,62.06,2.245,1232.82,307.69
2023-04-21T15:43:47.325,62.06,2.244,1232.86,307.7
2023-04-21T15:43:48.427,62.06,2.243,1232.9,307.71
2023-04-21T15:43:49.496,62.06,2.242,1232.94,307.72
2023-04-21T15:43:50.550,62.06,2.241,1232.98,307.72
2023-04-21T15:43:51.611,62.06,2.241,1233.02,307.73
2023-04-21T15:43:52.689,62.06,2.241,1233.06,307.74
2023-04-21T15:43:53.783,62.06,2.238,1233.1,307.75
2023-04-21T15:43:54.844,62.06,2.236,1233.14,307.76
2023-04-21T15:43:55.968,62.06,2.236,1233.18,307.77
2023-04-21T15:43:57.031,62.06,2.234,1233.22,307.78
2023-04-21T15:43:58.100,62.06,2.234,1233.26,307.79
2023-04-21T15:43:59.154,62.06,2.232,1233.3,307.8
2023-04-21T15:44:00.224,62.06,2.23,1233.34,307.81
2023-04-21T15:44:01.309,62.06,2.23,1233.38,307.82
2023-04-21T15:44:02.362,62.06,2.229,1233.42,307.83
2023-04-21T15:44:03.416,62.06,2.227,1233.46,307.84
2023-04-21T15:44:04.501,62.06,2.226,1233.5,307.85
2023-04-21T15:44:05.555,62.06,2.225,1233.54,307.86
2023-04-21T15:44:06.608,62.06,2.224,1233.58,307.87
2023-04-21T15:44:07.694,62.07,2.223,1233.62,307.88
2023-04-21T15:44:08.763,62.06,2.223,1233.66,307.89
2023-04-21T15:44:09.849,62.07,2.222,1233.7,307.89
2023-04-21T15:44:10.903,62.06,2.221,1233.73,307.9
2023-04-21T15:44:11.988,62.07,2.22,1233.78,307.91
2023-04-21T15:44:13.042,62.06,2.22,1233.81,307.92
2023-04-21T15:44:14.095,62.06,2.219,1233.85,307.93
2023-04-21T15:44:15.212,62.07,2.218,1233.89,307.94
2023-04-21T15:44:16.266,62.07,2.217,1233.93,307.95
2023-04-21T15:44:17.329,62.07,2.217,1233.97,307.96
2023-04-21T15:44:18.437,62.07,2.217,1234.01,307.97
2023-04-21T15:44:19.493,62.06,2.216,1234.05,307.98
2023-04-21T15:44:20.592,62.06,2.216,1234.09,307.99
2023-04-21T15:44:21.630,62.06,2.216,1234.13,308
2023-04-21T15:44:22.683,62.06,2.216,1234.17,308.01
2023-04-21T15:44:23.737,62.06,2.216,1234.21,308.02
2023-04-21T15:44:24.792,62.06,2.216,1234.25,308.03
2023-04-21T15:44:25.844,62.06,2.216,1234.29,308.04
2023-04-21T15:44:26.913,62.06,2.216,1234.33,308.04
2023-04-21T15:44:27.983,62.06,2.216,1234.37,308.05
2023-04-21T15:44:29.037,62.06,2.216,1234.4,308.06
2023-04-21T15:44:30.106,62.06,2.217,1234.44,308.07
2023-04-21T15:44:31.208,62.06,2.217,1234.48,308.08
2023-04-21T15:44:32.325,62.06,2.218,1234.53,308.09
2023-04-21T15:44:33.378,62.06,2.219,1234.56,308.1
2023-04-21T15:44:34.424,62.06,2.22,1234.6,308.11
2023-04-21T15:44:35.517,62.06,2.22,1234.64,308.12
2023-04-21T15:44:36.619,62.05,2.221,1234.68,308.13
2023-04-21T15:44:37.688,62.05,2.222,1234.72,308.14
2023-04-21T15:44:38.726,62.05,2.223,1234.76,308.15
2023-04-21T15:44:39.763,62.05,2.224,1234.8,308.16
2023-04-21T15:44:40.881,62.05,2.225,1234.84,308.17
2023-04-21T15:44:41.934,62.05,2.227,1234.88,308.18
2023-04-21T15:44:43.004,62.05,2.229,1234.92,308.19
2023-04-21T15:44:44.073,62.05,2.23,1234.96,308.2
2023-04-21T15:44:45.111,62.05,2.232,1235,308.2
2023-04-21T15:44:46.181,62.05,2.234,1235.04,308.21
2023-04-21T15:44:47.273,62.04,2.235,1235.08,308.22
2023-04-21T15:44:48.320,62.04,2.237,1235.12,308.23
2023-04-21T15:44:49.421,62.04,2.237,1235.16,308.24
2023-04-21T15:44:50.459,62.04,2.24,1235.2,308.25
2023-04-21T15:44:51.512,62.04,2.243,1235.24,308.26
2023-04-21T15:44:52.582,62.04,2.245,1235.28,308.27
2023-04-21T15:44:53.645,62.03,2.246,1235.32,308.28
2023-04-21T15:44:54.689,62.03,2.248,1235.36,308.29
2023-04-21T15:44:55.774,62.03,2.251,1235.4,308.3
2023-04-21T15:44:56.828,62.03,2.252,1235.44,308.31
2023-04-21T15:44:57.881,62.03,2.255,1235.48,308.32
2023-04-21T15:44:58.919,62.03,2.257,1235.52,308.33
2023-04-21T15:44:59.988,62.03,2.259,1235.56,308.34
2023-04-21T15:45:01.058,62.02,2.262,1235.6,308.35
2023-04-21T15:45:02.143,62.02,2.265,1235.64,308.36
2023-04-21T15:45:03.213,62.02,2.266,1235.68,308.37
2023-04-21T15:45:04.267,62.02,2.27,1235.72,308.38
2023-04-21T15:45:05.352,62.01,2.273,1235.76,308.38
2023-04-21T15:45:06.421,62.01,2.275,1235.8,308.39
2023-04-21T15:45:07.507,62.01,2.278,1235.84,308.4
2023-04-21T15:45:08.560,62.01,2.28,1235.88,308.41
2023-04-21T15:45:09.646,62.01,2.284,1235.92,308.42
2023-04-21T15:45:10.715,62,2.287,1235.96,308.43
2023-04-21T15:45:11.785,62,2.29,1236,308.44
2023-04-21T15:45:12.860,62,2.293,1236.04,308.45
2023-04-21T15:45:13.924,62,2.299,1236.08,308.46
2023-04-21T15:45:14.977,62,2.303,1236.12,308.47
2023-04-21T15:45:16.047,61.99,2.307,1236.17,308.48
2023-04-21T15:45:17.117,61.99,2.31,1236.21,308.49
2023-04-21T15:45:18.186,61.99,2.313,1236.25,308.5
2023-04-21T15:45:19.236,61.99,2.316,1236.29,308.51
2023-04-21T15:45:20.293,61.98,2.321,1236.33,308.52
2023-04-21T15:45:21.411,61.98,2.324,1236.37,308.53
2023-04-21T15:45:22.464,61.98,2.328,1236.41,308.54
2023-04-21T15:45:23.566,61.98,2.331,1236.45,308.55
2023-04-21T15:45:24.629,61.97,2.334,1236.5,308.56
2023-04-21T15:45:25.714,61.97,2.338,1236.54,308.57
2023-04-21T15:45:26.783,61.97,2.343,1236.58,308.58
2023-04-21T15:45:27.843,61.96,2.346,1236.62,308.59
2023-04-21T15:45:28.920,61.96,2.349,1236.66,308.6
2023-04-21T15:45:29.983,61.96,2.353,1236.71,308.61
2023-04-21T15:45:31.068,61.96,2.357,1236.75,308.62
2023-04-21T15:45:32.138,61.96,2.36,1236.79,308.63
2023-04-21T15:45:33.207,61.95,2.365,1236.83,308.64
2023-04-21T15:45:34.325,61.95,2.37,1236.88,308.65
2023-04-21T15:45:35.362,61.95,2.373,1236.92,308.66
2023-04-21T15:45:36.416,61.95,2.376,1236.96,308.67
2023-04-21T15:45:37.501,61.94,2.38,1237,308.68
2023-04-21T15:45:38.561,61.94,2.384,1237.04,308.69
2023-04-21T15:45:39.608,61.94,2.389,1237.09,308.7
2023-04-21T15:45:40.694,61.94,2.392,1237.13,308.71
2023-04-21T15:45:41.748,61.93,2.396,1237.17,308.72
2023-04-21T15:45:42.817,61.93,2.399,1237.21,308.73
2023-04-21T15:45:43.886,61.93,2.403,1237.26,308.74
2023-04-21T15:45:44.924,61.93,2.408,1237.3,308.75
2023-04-21T15:45:45.993,61.92,2.411,1237.34,308.76
2023-04-21T15:45:47.079,61.92,2.415,1237.38,308.77
2023-04-21T15:45:48.132,61.92,2.421,1237.43,308.78
2023-04-21T15:45:49.186,61.92,2.425,1237.47,308.79
2023-04-21T15:45:50.256,61.91,2.429,1237.51,308.8
2023-04-21T15:45:51.325,61.91,2.434,1237.56,308.81
2023-04-21T15:45:52.379,61.91,2.436,1237.6,308.82
2023-04-21T15:45:53.448,61.9,2.441,1237.64,308.83
2023-04-21T15:45:54.512,61.9,2.445,1237.68,308.84
2023-04-21T15:45:55.587,61.9,2.451,1237.73,308.85
2023-04-21T15:45:56.656,61.89,2.455,1237.77,308.86
2023-04-21T15:45:57.726,61.89,2.459,1237.82,308.87
2023-04-21T15:45:58.796,61.89,2.464,1237.86,308.89
2023-04-21T15:45:59.849,61.89,2.469,1237.9,308.9
2023-04-21T15:46:00.919,61.88,2.473,1237.95,308.91
2023-04-21T15:46:01.988,61.88,2.477,1237.99,308.92
2023-04-21T15:46:03.058,61.88,2.482,1238.04,308.93
2023-04-21T15:46:04.143,61.88,2.487,1238.08,308.94
2023-04-21T15:46:05.197,61.87,2.492,1238.12,308.95
2023-04-21T15:46:06.266,61.87,2.496,1238.17,308.96
2023-04-21T15:46:07.336,61.87,2.501,1238.21,308.97
2023-04-21T15:46:08.389,61.86,2.505,1238.26,308.98
2023-04-21T15:46:09.491,61.86,2.509,1238.3,308.99
2023-04-21T15:46:10.544,61.86,2.515,1238.35,309
2023-04-21T15:46:11.614,61.86,2.52,1238.39,309.01
2023-04-21T15:46:12.699,61.85,2.525,1238.44,309.02
2023-04-21T15:46:13.737,61.85,2.53,1238.48,309.03
2023-04-21T15:46:14.838,61.85,2.538,1238.53,309.04
2023-04-21T15:46:15.892,61.84,2.541,1238.57,309.06
2023-04-21T15:46:16.961,61.84,2.546,1238.62,309.07
2023-04-21T15:46:18.015,61.84,2.552,1238.66,309.08
2023-04-21T15:46:19.100,61.84,2.556,1238.71,309.09
2023-04-21T15:46:20.154,61.83,2.561,1238.75,309.1
2023-04-21T15:46:21.223,61.83,2.567,1238.8,309.11
2023-04-21T15:46:22.303,61.83,2.57,1238.84,309.12
2023-04-21T15:46:23.404,61.82,2.576,1238.89,309.13
2023-04-21T15:46:24.470,61.82,2.581,1238.94,309.14
2023-04-21T15:46:25.518,61.82,2.585,1238.98,309.15
2023-04-21T15:46:26.587,61.82,2.59,1239.03,309.16
2023-04-21T15:46:27.641,61.81,2.595,1239.07,309.17
2023-04-21T15:46:28.742,61.81,2.599,1239.12,309.19
2023-04-21T15:46:29.795,61.81,2.604,1239.17,309.2
2023-04-21T15:46:30.881,61.81,2.608,1239.22,309.21
2023-04-21T15:46:31.943,61.8,2.612,1239.26,309.22
2023-04-21T15:46:33.020,61.8,2.616,1239.31,309.23
2023-04-21T15:46:34.106,61.8,2.62,1239.36,309.24
2023-04-21T15:46:35.159,61.8,2.622,1239.4,309.25
2023-04-21T15:46:36.212,61.8,2.626,1239.45,309.26
2023-04-21T15:46:37.282,61.79,2.628,1239.49,309.27
2023-04-21T15:46:38.352,61.79,2.631,1239.54,309.29
2023-04-21T15:46:39.389,61.79,2.633,1239.59,309.3
2023-04-21T15:46:40.465,61.79,2.635,1239.63,309.31
2023-04-21T15:46:41.512,61.79,2.637,1239.68,309.32
2023-04-21T15:46:42.550,61.79,2.638,1239.73,309.33
2023-04-21T15:46:43.651,61.79,2.639,1239.77,309.34
2023-04-21T15:46:44.705,61.79,2.64,1239.82,309.35
2023-04-21T15:46:45.774,61.79,2.64,1239.87,309.36
2023-04-21T15:46:46.828,61.79,2.641,1239.91,309.37
2023-04-21T15:46:47.897,61.79,2.64,1239.96,309.39
2023-04-21T15:46:48.967,61.79,2.64,1240.01,309.4
